language_id,word_id,english_word,item,annotation,cognacy,loan_flag
1217,150,yellow,lʉt,,43,
1217,151,green,melkise,,"8, 43",
1217,152,small,lowlow,,105,
1217,153,big,tlepe,,10,
1217,154,short,waʔawaʔ,,53,
1217,155,long,paxap,,"16, 86",
1217,156,thin,,,,
1217,157,thick,,,,
1217,158,narrow,,,,
1217,159,wide,,,,
1217,160,"painful, sick",miaʔ,,1,
1217,161,"shy, ashamed",maːðe,,"1, 66 ?",
1217,162,old,kaiwut,,119,
1217,163,new,βeβo,,1,
1217,164,good,ⁿda,,110,
1217,165,"bad, evil",pelawas,,79,
1217,166,"correct, true",ⁿdamaʔas,,3,
1217,167,night,liβete,,42,
1217,168,day,ðaxan,,6,
1217,169,year,ne-tow,,1,
1217,170,when?,veran,,56,
1217,171,to hide,-tuðaðaʔ,,43,
1217,172,to climb,-aʔ,,2,
1217,173,at,,,,
1217,174,"in, inside",lele,,1,
1217,175,above,erei,,23,
1217,176,below,vene,,41,
1217,177,this,ioŋe,,53,
1217,178,that,taxaive,,44,
1217,179,near,samaŋe,,93,
1217,180,far,,,,
1217,181,where?,mene,,13,
1217,182,I,kəne,,"1, 21, 22",
1217,183,thou,nuᵑk,,"1, 17, 18",
1217,184,he/she,nie,,"1, 6",
1217,185,we,kəte,we pl incl,I,
1217,185,we,kaːmem,we pl excl,E42,
1217,185,we,kətax,we dl incl,,
1217,186,you,kaːmu,you pl,"1, 13",
1217,187,they,naxa,they,"33, 69",
1217,187,they,naxa xowɔ,they dual,x,
1217,188,what?,ⁿde,,55,
1217,189,who?,naːne,,39,
1217,190,other,tlaʔ,,54,
1217,191,all,,,,
1217,192,and,,,,
1217,193,if,mahaᵑga,,,
1217,194,how?,mamene,,60,
1217,195,"no, not",sike,,10,
1217,196,to count,-βivox,,71,
1217,196,to count,-βiwox,,71,
1217,197,One,sei,,1,
1217,198,Two,xowo,,14,
1217,199,Three,tl,,1,
1217,200,Four,ves,,"1, 65",
1217,201,Five,selme,,"18, 1",
1217,202,Six,ⁿdumosoi,,34,
1217,203,Seven,manaxʷo,,18,
1217,204,Eight,manetl,,"25, 7",
1217,205,Nine,malaves,,20,
1217,206,Ten,naðlaᵑgal sei,,"5, 8",
1217,207,Twenty,naðlaᵑgal xowo,,22,
1217,208,Fifty,naðlaᵑgal selme,,x,
1217,209,One Hundred,naðlaᵑgal naðlaᵑgal ᵑgoxo utuve sei,,47,
1217,210,One Thousand,,,,
1218,1,hand,nɛ-vaxa-,,"16, 71",
1218,2,left,destataʔ,,63,
1218,3,right,desmotne,,"5, 37",
1218,4,leg/foot,ni-ᵐʙul-,,33,
1218,5,to walk,-ðo-,,111,
1218,6,road/path,,,,
1218,7,to come,-pul,,25,
1218,8,to turn,,,,
1218,9,to swim,-ⁿdenⁿden,,79,
1218,10,dirty,-naᵑgan-,,130,
1218,11,dust,,,,
1218,12,skin,,,,
1218,13,back,ni-tuk-,,12,
1218,14,belly,ni-vit-,,5,
1218,15,bone,no-ᵐʙoðoᵑgo,,37,
1218,16,intestines,ne-sene,,1,
1218,17,liver,nu-ᵐʙupune,,"7, 54, 55",
1218,18,breast,no-mʷomʷo,,30,
1218,19,shoulder,nu-ᵐʙutvaxa,,"65, 1",
1218,20,"to know, be knowledgeable",-xoraŋ-,,"19, 108",
1218,21,to think,,,,
1218,22,to fear,-metaʔ,,1,
1218,23,blood,naːre,,1,
1218,24,head,nu-ᵐʙut-,,9,
1218,25,neck,nu-ᵐʙulwoin-,,84,
1218,26,hair,n-elput-,,"31, 60",
1218,27,nose,nu-ᵑgunaː-,,59,
1218,28,to breathe,-ŋaxa,,13,
1218,29,"to sniff, smell",-ᵐʙune,,42,
1218,30,mouth,no-ᵐboŋ-,,41,
1218,31,tooth,ni-ᵐʙaxia-,,47,
1218,32,tongue,ne-lme-,,"7, 17",
1218,33,to laugh,-vitumo,,47,
1218,34,to cry,-xo,,76,
1218,35,to vomit,-liluɔ,,8,
1218,36,to spit,-xoi,,106,
1218,37,to eat,-ʔan,,1,
1218,38,to chew,-samʷe,,21,
1218,39,to cook,-sumxoʔ,,95,
1218,40,to drink,-mɪn,,"1, 49",
1218,41,to bite,,,,
1218,42,to suck,,,,
1218,43,ear,ⁿdiliŋ-,,"1, 40",
1218,44,to hear,-xo,,64,
1218,45,eye,ne-met-,,1,
1218,46,to see,-li,,14,
1218,47,to yawn,-lel,,"19, 34",
1218,48,to sleep,-mitox,,1,
1218,49,to lie down,,,,
1218,50,to dream,-ᵐʙrix-,,10?,
1218,51,to sit,-supo,,40,
1218,52,to stand,-taxse,,61,
1218,53,person/human being,naxa,,74,
1218,54,man/male,naŋaxa,,97,
1218,55,woman/female,watiwʌx,,95,
1218,56,child,ᵐbailoʊulou,,71,
1218,57,husband,numugut akɪne,,"80, 82",
1218,58,wife,watian akine,,"62, 84",
1218,59,mother,naie,,18,
1218,60,father,tama-ᵑg,,1,
1218,61,house,na-ːmʷi,,1,
1218,62,thatch/roof,nu-woxoite,,"1, 62",
1218,63,name,niki-,,"1, 35",
1218,64,to say,-ᵐʙiti,,"47, 141",
1218,65,rope,,,,
1218,66,"to tie up, fasten",-wus,,32,
1218,67,to sew,-tax,,13,
1218,68,needle,,,,
1218,69,to hunt,-ᵑgamus,,,
1218,70,to shoot,-tupus,,8,
1218,71,"to stab, pierce",-tax,,35,
1218,72,to hit,-xus,,82,
1218,73,to steal,-venaʔ,,"1, 58",
1218,74,to kill,-xosᵐʙn,,"26, 1",
1218,75,"to die, be dead",-mes,,1,
1218,76,"to live, be alive",-mʷox,,"1, 68",
1218,77,to scratch,,,,
1218,78,"to cut, hack",-xos,,102,
1218,79,stick/wood,ne-i,,1,
1218,80,to split,-sɪᵐbax,,9,
1218,81,sharp,maᵑgal,,"14, 79, 81",
1218,82,"dull, blunt",,,,
1218,83,to work,-xaʔ,,46,
1218,84,to plant,-lalap,,10,
1218,85,to choose,,,,
1218,86,to grow,,,,
1218,87,to swell,-tiᵐʙ,,12,
1218,88,to squeeze,,,,
1218,89,to hold,-palel,,71,
1218,90,to dig,-kɪl,,1,
1218,91,to buy,-ᵐʙul,,1,
1218,92,"to open, uncover",-sax,,58,
1218,93,"to pound, beat",,,,
1218,94,to throw,-suᵐʙro,,"86, 91",
1218,95,to fall,-sum,,"42, 100",
1218,96,dog,kʰapox,,10,
1218,97,bird,ne-men,,1,
1218,98,egg,namalap,,60,
1218,99,feather,nele,,1,
1218,100,wing,nelvaxa,,"38, 69, 71",
1218,101,to fly,-ele,,75,
1218,102,rat,kairate,,76,
1218,103,meat/flesh,no-on,,87,
1218,104,fat/grease,taᵐʙ,,96,
1218,105,tail,nelᵐʙuse,,"76, 64",
1218,106,snake,na-mʷate,,12,
1218,107,worm (earthworm),ni-ᵑgeles,,"68, 67",
1218,108,louse,nu-ᵑgut,,1,
1218,109,mosquito,naðaᵑgamʷe,,88,
1218,110,spider,,,,
1218,111,fish,nimiaðe,,84,
1218,112,rotten,mum,,51,
1218,113,branch,na-nsixa-ni,,47,
1218,114,leaf,nuwoxo,,51,
1218,115,root,naᵑgaxʷane,,"2, 43",
1218,116,flower,ni-tuvene,,"53, 57",
1218,117,fruit,nawane,,"1, 26",
1218,118,grass,ne-soᵑgone,,80,
1218,119,earth/soil,ne-tene,,1,
1218,120,stone,nɜβjet,,1?,
1218,121,sand,nɪ-ᵐbɪnwane,,"1, 79",
1218,122,water,no-woi,,2,
1218,123,to flow,,,,
1218,124,sea,nɛ-tɛs,,1,
1218,125,salt,,,,
1218,126,lake,niⁿdiŋ,,,
1218,126,lake,nowoi nimniᵐʙ,,,
1218,127,woods/forest,ðlateᵐbiᵐbilᵐbil,,94,
1218,128,sky,miliᵑge,,"1, 63",
1218,129,moon,nɛ-βe,,57,
1218,130,star,nanmʷisi,,13,
1218,131,cloud,nimiliᵑge,,34,
1218,132,fog,,,,
1218,133,rain,nu-wɔ,,1,
1218,134,thunder,niβile,,23,
1218,135,lightning,niβile xoᵑgulow,,26,
1218,136,wind,naðai,,"1, 77, 80",
1218,137,to blow,,,,
1218,138,warm,owo,,92,
1218,139,cold,mamaðaʔ,,97,
1218,140,dry,maxaxas,,98,
1218,141,wet,luᵐʙ,,85,
1218,142,heavy,luᵐʙ,Problematic: the same form as wet?,79,
1218,142,heavy,luᵐʙ,,79,
1218,142,heavy,luᵐʙ,,79,
1218,143,fire,niᵐbia,,19,
1218,144,to burn,-liᵑge,,75,
1218,145,smoke,,,,
1218,146,ash,nɛ-tɛniɛp,,"1, 76",
1218,147,black,mite,,1,
1218,148,white,mʉs,,1,
1218,149,red,miaðe,,"1, 55",
1218,150,yellow,lʉt,,43,
1218,151,green,melkise,,"8, 43",
1218,152,small,loʊlou,,105,
1218,153,big,tlɛpe,,10,
1218,154,short,waʔwaʔ,,53,
1218,155,long,paxap,,"16, 86",
1218,156,thin,nexak nene,,,
1218,157,thick,,,,
1218,158,narrow,,,,
1218,159,wide,,,,
1218,160,"painful, sick",miaʔ,,1,
1218,161,"shy, ashamed",maːðe,,"1, 66 ?",
1218,162,old,xomesiene,,"1, 124",
1218,163,new,βeβeo,,1,
1218,164,good,ⁿdah,,110,
1218,165,"bad, evil",pelawas,,79,
1218,166,"correct, true",ⁿdamotene,,3,
1218,167,night,liβete,,42,
1218,168,day,laxan,,6,
1218,169,year,nɛ-tow,,1,
1218,170,when?,varan,,56,
1218,171,to hide,-tuðaʔðaʔ,,43,
1218,172,to climb,-paʔ,,9,
1218,173,at,,,,
1218,174,"in, inside",,,,
1218,175,above,erei,,23,
1218,176,below,,,,
1218,177,this,ioŋe,,53,
1218,178,that,tiŋe,,39,
1218,179,near,saːsa,,90,
1218,180,far,slaʔ,,"5, 64",
1218,181,where?,mene,,13,
1218,182,I,kəne,,"1, 21, 22",
1218,183,thou,nun,,1,
1218,184,he/she,nie,,"1, 6",
1218,185,we,kəte,we pl incl,I,
1218,185,we,kamem,we pl excl,E42,
1218,185,we,kətax,we dl incl,,
1218,185,we,kaːmʷax,we dual excl,,
1218,186,you,kaːmʷo,you pl,"1, 13",
1218,187,they,naxa,they,"33, 69",
1218,187,they,naxa tlaʔ,they dual,x,
1218,188,what?,ⁿde,,55,
1218,189,who?,naːne,,39,
1218,190,other,tlaʔ,,54,
1218,191,all,,,,
1218,192,and,,,,
1218,193,if,,,,
1218,194,how?,,,,
1218,195,"no, not",,,,
1218,196,to count,-ᵐbuluk,,1,
1218,197,One,sei,,1,
1218,198,Two,xoxo,,14,
1218,199,Three,tɬ,,1,
1218,200,Four,vɛs,,"1, 65",
1218,201,Five,sɛlme,,"18, 1",
1218,202,Six,ⁿdumosoi,,34,
1218,203,Seven,manexʷo,,18,
1218,204,Eight,manetl,,"25, 7",
1218,205,Nine,maneves,,20,
1218,206,Ten,βaŋal,,"5, 37",
1218,207,Twenty,naðaᵑgal xowo,,22,
1218,208,Fifty,naðaᵑgal selme,,x,
1218,209,One Hundred,naðlaᵑgal ðlaᵑgal ᵑgoxoxo visei,,47,
1218,210,One Thousand,naðlaᵑgal ðlaᵑgal ᵑgoxoxo ðlaᵑgal ðlaᵑgal visei,,41,
1216,1,hand,nɛ-vaxa-,,"16, 71",
1216,2,left,destataʔ,,63,
1216,3,right,desmotne,,"5, 37",
1216,4,leg/foot,ni-ᵐbul-,,33,
1216,5,to walk,-ðaᵑgote,,111,
1216,6,road/path,naːðe,,45,
1216,7,to come,-pul,,25,
1216,8,to turn,-iax-,,120,
1216,9,to swim,-ⁿdenⁿden,,79,
1216,10,dirty,,,,
1216,11,dust,ᵐboniep,,66,
1216,12,skin,no-woʔmite,,90,
1216,13,back,ni-tuk-,,12,
1216,14,belly,ni-βit-,,5,
1216,15,bone,no-ᵐboðoᵑgo,,37,
1216,16,intestines,ne-sene,,1,
1216,17,liver,nu-ᵐbupune,,"7, 54, 55",
1216,18,breast,no-mʷomʷo,,30,
1216,19,shoulder,nu-ᵐʙutuwaxa,,"65, 1",
1216,20,"to know, be knowledgeable",-xolaŋ-,,"19, 108",
1216,21,to think,,,,
1216,22,to fear,-metaʔ,,1,
1216,23,blood,naːre,,1,
1216,24,head,nu-ᵐʙut-,,9,
1216,25,neck,nu-ᵐʙolowoin-,,84,
1216,26,hair,n-elᵐʙut-,,"31, 60",
1216,27,nose,nu-ᵑgunaː-,,59,
1216,28,to breathe,-ðaxa,,13,
1216,29,"to sniff, smell",-ᵐʙune,,42,
1216,30,mouth,no-ᵐboŋ-,,41,
1216,31,tooth,ᵐʙaɣaia-,,47,
1216,32,tongue,ne-lme-,,"7, 17",
1216,33,to laugh,-vitumʷo,,47,
1216,34,to cry,-ɣou,,76,
1216,35,to vomit,-liluɔ,,8,
1216,36,to spit,-xoi,,106,
1216,37,to eat,-ʔan,,1,
1216,38,to chew,-ⁿdenⁿden,,57,
1216,39,to cook,,,,
1216,40,to drink,-mɪn,,"1, 49",
1216,41,to bite,,,,
1216,42,to suck,,,,
1216,43,ear,ⁿdeliŋ-,,"1, 40",
1216,44,to hear,-ɣɔ,,64,
1216,45,eye,ne-met-,,1,
1216,46,to see,-ᵑgulo,,120,
1216,47,to yawn,,,,
1216,48,to sleep,-mitox,,1,
1216,49,to lie down,-waðalatane,,"37, 93",
1216,50,to dream,-ᵐʙʷax-,,10?,
1216,51,to sit,-spo,,40,
1216,52,to stand,-taxse,,61,
1216,53,person/human being,,,,
1216,54,man/male,numugut,,94,
1216,54,man/male,naŋxa,,97,
1216,55,woman/female,watiwax,,95,
1216,56,child,ᵐboilelow,,71,
1216,57,husband,kaiwut akine,,"67, 89",
1216,58,wife,watax akine,,"62, 84",
1216,59,mother,sa-nawox,,"1, 72",
1216,60,father,teme-nowox,,1,
1216,61,house,na-ːmi,,1,
1216,62,thatch/roof,nu-xoite,,"1, 62",
1216,63,name,niki-,,"1, 35",
1216,64,to say,-ᵐʙuti,,"47, 141",
1216,65,rope,netel,,1,
1216,66,"to tie up, fasten",-pus,,32,
1216,67,to sew,-tax,,13,
1216,68,needle,,,,
1216,69,to hunt,-spax,,,
1216,70,to shoot,-tipis,,8,
1216,71,"to stab, pierce",-tax,,35,
1216,72,to hit,-xus,,82,
1216,73,to steal,,,,
1216,74,to kill,-xusmes,,"26, 2",
1216,75,"to die, be dead",-mes,,1,
1216,76,"to live, be alive",-mʷox,,"1, 68",
1216,77,to scratch,-ox,,77,
1216,78,"to cut, hack",-sim,,101,
1216,79,stick/wood,ne-i,,1,
1216,80,to split,-siᵐbax,,9,
1216,81,sharp,maᵑgal,,"14, 79, 81",
1216,82,"dull, blunt",ᵐʙuko,,"64, 65",
1216,83,to work,-xaʔ,,46,
1216,84,to plant,-ðap,,9,
1216,85,to choose,,,,
1216,86,to grow,,,,
1216,87,to swell,-tiᵐʙ,,12,
1216,88,to squeeze,-ᵐʙus,,"18, 71",
1216,89,to hold,-lel,,71,
1216,90,to dig,-kɪl,,1,
1216,91,to buy,-ᵐʙul,The prenasalization is a morphematic feature,1,
1216,91,to buy,-ᵐʙul,,1,
1216,91,to buy,-ᵐʙul,,1,
1216,92,"to open, uncover",,,,
1216,93,"to pound, beat",,,,
1216,94,to throw,-suᵐʙro,,"86, 91",
1216,95,to fall,-ⁿdum,,42,
1216,96,dog,ᵐboɣmen,,"10, 83",
1216,97,bird,nɛ-mɪn,,1,
1216,98,egg,namaðap,,60,
1216,99,feather,nelene,,1,
1216,100,wing,neluβxane,,"38, 69, 71",
1216,101,to fly,,,,
1216,102,rat,kairate,,76,
1216,103,meat/flesh,no-on,,87,
1216,104,fat/grease,,,,
1216,105,tail,nelᵐʙusne,,"76, 64",
1216,106,snake,na-mate,,12,
1216,107,worm (earthworm),ni-ᵑgeles,,"68, 67",
1216,108,louse,nu-ᵑgut,,1,
1216,109,mosquito,ⁿdukas,,38,
1216,110,spider,,,,
1216,111,fish,nɪmiaðe,,84,
1216,112,rotten,,,,
1216,113,branch,na-usxa-ne,,47,
1216,114,leaf,nuɣone,,51,
1216,115,root,naᵑgaxʷane,,"2, 43",
1216,116,flower,ni-tuβene,,"53, 57",
1216,117,fruit,nawane,,"1, 26",
1216,118,grass,ne-soᵑgone,,80,
1216,119,earth/soil,ne-tene,,1,
1216,120,stone,ne-vet,,1,
1216,121,sand,ni-ᵐʙunwane,,"1, 79",
1216,122,water,no-woi,,2,
1216,123,to flow,,,,
1216,124,sea,ne-tes,,1,
1216,125,salt,,,,
1216,126,lake,ni-ᵐʙuliⁿdiŋ,,41,
1216,127,woods/forest,ðasoᵑgone ᵐbʉlᵐbʉl,,93,
1216,128,sky,,,,
1216,129,moon,ne-βe,,57,
1216,130,star,nanmisi,,13,
1216,131,cloud,naᵐban,,"1, 91",
1216,132,fog,,,,
1216,133,rain,nu-wɔ,,1,
1216,134,thunder,niβile,,23,
1216,135,lightning,βileβile,,26,
1216,136,wind,naðaŋ,,"1, 77, 80",
1216,137,to blow,-ɣp,,"4, 64",
1216,138,warm,owɔ,,92,
1216,139,cold,nemeðaʔ,,97,
1216,140,dry,mamaxas,,97,
1216,141,wet,luᵐʙ,,85,
1216,142,heavy,luᵐʙ,Problematic: the same form as wet?,79,
1216,142,heavy,luᵐʙ,,79,
1216,142,heavy,luᵐʙ,,79,
1216,143,fire,niᵐʙia,,19,
1216,144,to burn,,,,
1216,145,smoke,sumoxo,,72,
1216,146,ash,ni-ᵐʙuniep,,75,
1216,147,black,mite,,1,
1216,147,black,mite,,1,
1216,148,white,mʉs,,1,
1216,149,red,miaðe,,"1, 55",
1216,150,yellow,lʉt,,43,
1216,151,green,melɪkse,,"8, 43",
1216,152,small,lolo,,105,
1216,153,big,tlepe,,10,
1216,154,short,wawaʔ,,53,
1216,155,long,paxap,,"16, 86",
1216,156,thin,,,,
1216,157,thick,,,,
1216,158,narrow,,,,
1216,159,wide,,,,
1216,160,"painful, sick",miaʔ,,1,
1216,161,"shy, ashamed",,,,
1216,162,old,kaiwut,,119,
1216,163,new,wowo,,1,
1216,164,good,ⁿdah,,110,
1216,165,"bad, evil",pelawas,,79,
1216,166,"correct, true",ⁿdamaʔas,,3,
1216,167,night,liβete,,42,
1216,168,day,ðaxan,,6,
1216,169,year,ne-tow,,1,
1216,170,when?,,,,
1216,171,to hide,-tuðaðaʔ,,43,
1216,172,to climb,-aʔ,,2,
1216,173,at,,,,
1216,174,"in, inside",,,,
1216,175,above,erei,,23,
1216,176,below,vene,,41,
1216,177,this,,,,
1216,178,that,xaive,,44,
1216,179,near,,,,
1216,180,far,,,,
1216,181,where?,mene,,13,
1216,182,I,kəne,,"1, 21, 22",
1216,183,thou,nuᵑk,,"1, 17, 18",
1216,184,he/she,nie,,"1, 6",
1216,185,we,kəte,we pl incl,I,
1216,185,we,kaːmem,we pl excl,E42,
1216,185,we,kətax,we dl incl,,
1216,185,we,kaːmax,we dual excl,,
1216,186,you,kaːmʷu,you pl,"1, 13",
1216,186,you,kaːmʷux,you dual,x,
1216,187,they,naxa,they,"33, 69",
1216,187,they,raxa xowɔ,they dual,x,
1216,188,what?,ⁿde,,55,
1216,189,who?,naːne,,39,
1216,190,other,,,,
1216,191,all,,,,
1216,192,and,,,,
1216,193,if,,,,
1216,194,how?,manme,,60,
1216,195,"no, not",sike,,10,
1216,196,to count,-ᵐbukuk,,"1, 82",
1216,197,One,sei,,1,
1216,198,Two,xowo,,14,
1216,199,Three,tl,,1,
1216,200,Four,ves,,"1, 65",
1216,201,Five,selme,,"18, 1",
1216,202,Six,,,,
1216,203,Seven,dumanaxʷo,,18,
1216,204,Eight,dumanetl,,"25, 7",
1216,205,Nine,dumaneves,,20,
1216,206,Ten,ðaᵑgal,,5,
1216,207,Twenty,ðaᵑgal xowɔ,,22,
1216,208,Fifty,naðaᵑgal selme,,x,
1216,209,One Hundred,dumanese,,,
1216,210,One Thousand,,,,
1220,1,hand,nɛ-vaɣa-,,"16, 71",
1220,2,left,desmiax,,,
1220,3,right,desmotne,,"5, 37",
1220,4,leg/foot,nɪ-ᵐʙul-,,33,
1220,5,to walk,,,,
1220,6,road/path,nale,,1,
1220,7,to come,-pul,,25,
1220,7,to come,-vul,,25,
1220,8,to turn,-iapɪkɪs,,"35, 120",
1220,9,to swim,-ⁿdɛⁿdɛn,,79,
1220,10,dirty,,,,
1220,11,dust,ne-ⁿdɛⁿdo,,,
1220,12,skin,no-waun-ene,,97,
1220,12,skin,no-woʔnene,,97,
1220,12,skin,no-waun-ene,,97,
1220,12,skin,no-woʔnene,,97,
1220,13,back,ni-tuk-,,12,
1220,14,belly,ni-vit-,,5,
1220,15,bone,no-ᵐboðoᵑgɔ,,37,
1220,16,intestines,ne-sen-,,1,
1220,17,liver,,,,
1220,18,breast,no-mom-,,30,
1220,19,shoulder,nɪ-ᵐbutvaxa,,"65, 1",
1220,20,"to know, be knowledgeable",no-xolaŋ-,,"19, 108",
1220,21,to think,,,,
1220,22,to fear,-mɛtaʔ,,1,
1220,23,blood,na-re,,1,
1220,24,head,ni-ᵐʙut-,,9,
1220,25,neck,ni-ᵐʙulwoin-,,84,
1220,26,hair,n-ɛlput-,,"31, 60",
1220,27,nose,nu-ᵑgunane,,59,
1220,28,to breathe,-ɳaŋxa,,13,
1220,29,"to sniff, smell",nɪ-ᵐʙune,,42,
1220,30,mouth,no-ᵐbon-,,41,
1220,31,tooth,ᵐbɣi-,,47,
1220,32,tongue,nɛ-lmɛ-,,"7, 17",
1220,33,to laugh,-vitumo,,47,
1220,34,to cry,-xo,,76,
1220,35,to vomit,-liluɔ,,8,
1220,36,to spit,,,,
1220,37,to eat,-ʔan,,1,
1220,38,to chew,,,,
1220,39,to cook,-suᵐʙoxoʔ,,95,
1220,40,to drink,-min,,"1, 49",
1220,41,to bite,,,,
1220,42,to suck,,,,
1220,43,ear,ⁿdliŋ-,,"1, 40",
1220,44,to hear,-xoŋe,,64,
1220,45,eye,ne-met-,,1,
1220,46,to see,-ᵑgulo,,120,
1220,47,to yawn,-lel,,"19, 34",
1220,48,to sleep,-mitox,,1,
1220,49,to lie down,,,,
1220,50,to dream,lin -ᵐbɣie,,10,
1220,51,to sit,-spospɔ,,40,
1220,52,to stand,-taxse,,61,
1220,53,person/human being,,,,
1220,54,man/male,nu-mugʊt,,94,
1220,55,woman/female,watiwax,,95,
1220,56,child,ᵐboilolo,,71,
1220,57,husband,kaiwut akine,,"67, 89",
1220,58,wife,watawax akine,,"62, 84",
1220,59,mother,sanawox (gɪne),,"1, 72",
1220,60,father,tatai,,19,
1220,61,house,na-mʷi,,1,
1220,62,thatch/roof,nu-xoite,,"1, 62",
1220,63,name,nɪki-,,"1, 35",
1220,64,to say,-ᵐbuti,,"47, 141",
1220,65,rope,ne-tel,,1,
1220,66,"to tie up, fasten",,,,
1220,67,to sew,-tax,,13,
1220,68,needle,,,,
1220,69,to hunt,,,,
1220,70,to shoot,-tɪbɪs,,8,
1220,71,"to stab, pierce",-tax,,35,
1220,72,to hit,-xos,,82,
1220,73,to steal,-venaʔ,,"1, 58",
1220,74,to kill,-xosiᵐʙn,,"26, 1",
1220,75,"to die, be dead",-mes,,1,
1220,76,"to live, be alive",-mʷox,,"1, 68",
1220,77,to scratch,-ox,,77,
1220,78,"to cut, hack",-simbəxube,,101,
1220,79,stick/wood,ne-i,,1,
1220,80,to split,-siᵐbax,,9,
1220,81,sharp,-maᵑgal,,"14, 79, 81",
1220,82,"dull, blunt",-ᵐʙukɔ,,"64, 65",
1220,83,to work,,,,
1220,84,to plant,lapniɛ,,9,
1220,85,to choose,,,,
1220,86,to grow,,,,
1220,87,to swell,-tiᵐʙ,,12,
1220,88,to squeeze,-ᵐʙus,*bwusi,"18, 71",
1220,88,to squeeze,-ᵐʙus,,"18, 71",
1220,88,to squeeze,-ᵐʙus,,"18, 71",
1220,89,to hold,-lel,,71,
1220,90,to dig,-kɪl,,1,
1220,91,to buy,-ᵐʙul,,1,
1220,92,"to open, uncover",-sax,,58,
1220,93,"to pound, beat",,,,
1220,94,to throw,-suᵐʙro,,"86, 91",
1220,95,to fall,-sum,,"42, 100",
1220,96,dog,kaβox,,10,
1220,97,bird,nɛ-mɛn,,1,
1220,98,egg,namaðap,,60,
1220,99,feather,nɛle-nɛne,,1,
1220,100,wing,nɛlvaɣa,,"38, 69, 71",
1220,101,to fly,-ele,,75,
1220,102,rat,kairaðe,,76,
1220,103,meat/flesh,no-on(buos),,87,
1220,104,fat/grease,,,,
1220,105,tail,nɛlᵐbʉse,,"76, 64",
1220,106,snake,na-mate,,12,
1220,107,worm (earthworm),,,,
1220,108,louse,nu-ᵑgʊt,,1,
1220,109,mosquito,ⁿdukas,,38,
1220,110,spider,nɛtaðe,,67,
1220,111,fish,nimiaðe,,84,
1220,112,rotten,-mom,,51,
1220,113,branch,na-usaɣa,,47,
1220,114,leaf,nu-wɔxɔ,,51,
1220,115,root,nɛᵑgaxwane,,"2, 43",
1220,116,flower,ni-tuβeni,,"53, 57",
1220,117,fruit,nawa-ne,,"1, 26",
1220,118,grass,ne-soᵑgo-ne,,80,
1220,119,earth/soil,ne-tɛne,,1,
1220,120,stone,nɛ-vɛt,,1,
1220,121,sand,nɪ-ᵐbɪnwane,,"1, 79",
1220,122,water,no-woi,,2,
1220,123,to flow,,,,
1220,124,sea,nɛ-tɛs,,1,
1220,125,salt,,,,
1220,126,lake,,,,
1220,127,woods/forest,ðasoᵑgoni,,93,
1220,128,sky,ni-milɛᵑge,,"1, 63",
1220,129,moon,ne-ve,,57,
1220,130,star,na-nmʷisi,,13,
1220,131,cloud,ni-milɛᵑge,,34,
1220,132,fog,,,,
1220,133,rain,nu-wɔ,,1,
1220,134,thunder,ni-milɛᵑge tawaʔ,,,
1220,135,lightning,,,,
1220,136,wind,na-lai,,"1, 77",
1220,137,to blow,vɛ-ɣʊp˺,,"4, 64",
1220,138,warm,nute-owɔ,,92,
1220,139,cold,-nemeðaʔ,,97,
1220,140,dry,-mɛmaɣas,,97,
1220,141,wet,luᵐʙəluᵐʙɔx,,85,
1220,142,heavy,luᵐʙ,Problematic: the same form as wet?,79,
1220,142,heavy,luᵐʙ,,79,
1220,142,heavy,luᵐʙ,,79,
1220,143,fire,nɪ-ᵐʙia,,19,
1220,144,to burn,i-ɛɳɛ,,75,
1220,144,to burn,i-ɛɳɛ,,75,
1220,145,smoke,,,,
1220,146,ash,ni-ᵐboniep,,75,
1220,147,black,mite,,1,
1220,148,white,mʉs,,1,
1220,149,red,miaðe,,"1, 55",
1220,150,yellow,lʉt,,43,
1220,151,green,melikse,,"8, 43",
1220,152,small,lolo,,105,
1220,153,big,tleve,,10,
1220,154,short,,,,
1220,155,long,,,,
1220,156,thin,,,,
1220,157,thick,,,,
1220,158,narrow,,,,
1220,159,wide,,,,
1220,160,"painful, sick",miaʔ,,1,
1220,161,"shy, ashamed",male,,58,
1220,162,old,kaiwut,,119,
1220,163,new,βeβeo,,1,
1220,164,good,,,,
1220,165,"bad, evil",pelawas,,79,
1220,166,"correct, true",modine,,,
1220,167,night,,,,
1220,168,day,nutaɣainɛ,,"6, 52",
1220,168,day,nutaɣainɛ,,"6, 52",
1220,169,year,ne-to,,1,
1220,170,when?,,,,
1220,171,to hide,-tulalaʔ,,43,
1220,172,to climb,-aʔ,,2,
1220,173,at,,,,
1220,174,"in, inside",lele,,1,
1220,175,above,ɛre,,23,
1220,176,below,vɛnɛ,,41,
1220,177,this,iaŋe,,53,
1220,178,that,xaiⁿdɪve,,44,
1220,179,near,sasa,,90,
1220,180,far,silaʔ,*silak,"5, 64",
1220,180,far,sɪlaʔ,,"5, 64",
1220,180,far,sɪlaʔ,,"5, 64",
1220,181,where?,mɛne,,13,
1220,182,I,kəne,,"1, 21, 22",
1220,183,thou,nuŋ,,"1, 17, 18",
1220,184,he/she,nie,,"1, 6",
1220,185,we,kɪtɛ,we pl incl,I,
